city,timestamp,aqi,co,no2,o3,so2,pm2_5,pm10,temperature,humidity,collection_status
Hyderabad,2026-02-19 01:56:50,4,261.06,4.16,89.37,3.16,65.01,75.77,20.19,64,success
Jaipur,2026-02-19 01:56:52,4,394.59,8.09,41.52,1.38,56.01,63.08,12.6,94,success
Patna,2026-02-19 01:56:55,5,891.95,11.98,43.81,5.61,135.8,164.96,15.97,82,success
Delhi,2026-02-19 04:20:48,4,619.74,10.47,22.42,2.37,57.42,69.79,18.06,77,success
Mumbai,2026-02-19 04:20:51,3,155.89,2.64,102.04,7.13,23.43,32.56,26.03,53,success
Chennai,2026-02-19 04:20:54,5,290.75,5.01,104.63,9.27,76.58,99.1,28.53,64,success
Kolkata,2026-02-19 04:20:57,5,1131.18,9.65,122.58,14.15,220.76,254.36,25.96,47,success
Bengaluru,2026-02-19 04:20:59,5,424.07,10.18,83.24,11.23,80.39,99.87,22.37,59,success
Ahmedabad,2026-02-19 04:21:02,4,362.99,9.22,58.27,4.73,51.64,106.2,22.04,56,success
Lucknow,2026-02-19 04:21:05,4,473.13,7.33,56.72,6.53,63.12,70.54,21.01,64,success
Hyderabad,2026-02-19 04:21:07,4,258.48,4.23,98.14,5.61,64.14,76.24,24.19,50,success
Jaipur,2026-02-19 04:21:10,4,402.41,6.04,54.23,1.94,56.86,66.01,18.6,63,success
Patna,2026-02-19 04:21:13,5,784.68,7.62,97.65,11.63,144.93,171.11,21.97,60,success
Delhi,2026-02-19 05:56:40,4,654.13,10.74,43.84,2.71,64.55,78.04,23.06,49,success
Mumbai,2026-02-19 05:56:43,3,172.39,3.23,112.08,8.87,28.54,39.12,28.03,47,success
Chennai,2026-02-19 05:56:45,4,251.32,1.7,136.03,8.12,73.46,93.65,29.4,64,success
Kolkata,2026-02-19 05:56:48,5,1236.71,6.5,199.45,23.32,276.66,312.92,27.96,36,success
Bengaluru,2026-02-19 05:56:50,5,375.63,3.87,141.08,10.4,96.11,115.77,26.18,49,success
Ahmedabad,2026-02-19 05:56:53,4,421.36,7.92,87.77,9.26,65.91,101.19,25.04,50,success
Lucknow,2026-02-19 05:56:55,4,468.74,4.79,83.26,5.41,73.57,82.12,24.01,46,success
Hyderabad,2026-02-19 05:56:57,4,250.74,2.71,115.73,7.34,65.53,78.05,27.19,41,success
Jaipur,2026-02-19 05:57:00,4,395.15,3.8,77.79,1.87,60.49,70.4,20.6,56,success
Patna,2026-02-19 05:57:02,5,710.09,3.65,143.62,12.82,152.25,175.99,25.97,44,success
Delhi,2026-02-19 07:01:03,3,309.95,3.43,125.36,8.65,48.78,53.09,24.06,46,success
Mumbai,2026-02-19 07:01:06,3,179.17,2.68,120.8,9.18,32.56,43.82,30.03,51,success
Chennai,2026-02-19 07:01:09,4,241.71,1.26,142.32,7.14,71.31,90.12,29.52,63,success
Kolkata,2026-02-19 07:01:12,5,1283.43,5.6,238.04,27.6,310.83,348.16,28.96,32,success
Bengaluru,2026-02-19 07:01:14,5,280.28,1.76,139.65,7.35,79.42,94.66,28.08,42,success
Ahmedabad,2026-02-19 07:01:17,4,295.58,2.86,137.43,10.46,66.31,84.81,27.04,44,success
Lucknow,2026-02-19 07:01:20,4,346.52,2.28,123.28,5.23,62.14,68.39,26.01,41,success
Hyderabad,2026-02-19 07:01:22,4,206.41,1.52,134.96,6.76,58.52,67.56,28.19,36,success
Jaipur,2026-02-19 07:01:25,4,335.6,1.69,124.92,6.51,58.5,66.99,21.6,53,success
Patna,2026-02-19 07:01:28,5,495.87,1.69,171.23,12.46,117.14,132.66,26.97,41,success
Delhi,2026-02-19 08:39:36,3,280.52,1.69,139.39,6.71,48.72,52.13,25.06,44,success
Mumbai,2026-02-19 08:39:39,3,178.29,1.03,134.06,8.39,38.77,50.77,30,54,success
Chennai,2026-02-19 08:39:42,4,218.77,1.2,137.16,4.91,60.17,76,29.99,62,success
Kolkata,2026-02-19 08:39:44,5,1283.23,5.55,278.78,30.73,344.24,380.92,29.96,28,success
Bengaluru,2026-02-19 08:39:46,3,205.78,1.36,119.09,3.6,49.7,58.99,29.56,35,success
Ahmedabad,2026-02-19 08:39:49,4,224,1.22,144.28,6.53,55.69,67.96,29.04,37,success
Lucknow,2026-02-19 08:39:51,4,284.88,1.37,138.89,4.6,57.9,64.33,27.01,39,success
Hyderabad,2026-02-19 08:39:54,4,188.39,1.15,140.35,5.35,55.75,62.83,29.19,34,success
Jaipur,2026-02-19 08:39:56,4,305.55,1.12,143.48,7,55.5,63.24,22.6,53,success
Patna,2026-02-19 08:39:58,5,396.66,1.36,167.03,9.86,90.94,103.04,27.97,34,success
Delhi,2026-02-19 09:41:25,4,320.13,4.19,123.18,5.97,54.79,59.42,25.06,44,success
Mumbai,2026-02-19 09:41:28,3,169.78,0.71,134.8,7.47,37.91,49.86,29.03,58,success
Chennai,2026-02-19 09:41:30,4,219.22,1.44,137.57,4.47,58.8,74.64,29.51,62,success
Kolkata,2026-02-19 09:41:32,5,1271.62,6.36,283.89,30.62,347.17,382.94,29.96,30,success
Bengaluru,2026-02-19 09:41:35,3,192.1,1.51,112.77,2.94,42.24,50.07,29.88,34,success
Ahmedabad,2026-02-19 09:41:37,4,224.57,1.4,146.87,6.4,56.72,68.6,30.04,28,success
Lucknow,2026-02-19 09:41:40,4,295.29,2.33,132.41,4.4,59.3,66.88,28.01,34,success
Hyderabad,2026-02-19 09:41:42,4,190.53,1.39,141.95,5.48,56.25,63.31,29.19,34,success
Jaipur,2026-02-19 09:41:44,4,302.37,1.33,147.24,6.34,55.41,63.12,23.6,46,success
Patna,2026-02-19 09:41:47,5,417.25,2.12,160.32,9.47,93.9,106.59,27.97,34,success
Delhi,2026-02-19 10:39:41,4,386.69,9.03,97.72,5.27,62.01,68.56,25.06,44,success
Mumbai,2026-02-19 10:39:43,3,158.17,0.58,131.96,6.32,35.45,47.43,29.03,54,success
Chennai,2026-02-19 10:39:46,4,228.33,2.06,139,4.31,60.05,76.74,29.21,63,success
Kolkata,2026-02-19 10:39:48,5,1257.71,7.57,279.39,28.95,342.36,377.05,29.96,30,success
Bengaluru,2026-02-19 10:39:51,3,186.62,2.03,105.93,2.63,37.41,44.48,30.02,34,success
Ahmedabad,2026-02-19 10:39:53,4,232.3,1.93,147.85,6.73,59.42,71.59,30.04,26,success
Lucknow,2026-02-19 10:39:56,4,326.17,4.45,118.15,4.13,61.46,70.9,28.01,39,success
Hyderabad,2026-02-19 10:39:58,4,192.41,1.9,140.31,5.81,56,63.08,28.19,34,success
Jaipur,2026-02-19 10:40:00,4,301.97,2.01,145.44,5.7,54.87,62.73,23.6,43,success
Patna,2026-02-19 10:40:03,5,461.95,3.71,146.18,8.96,100.29,114.41,27.97,34,success
Delhi,2026-02-19 11:35:42,4,457.67,15.79,77.12,5.2,68.33,76.71,25.06,47,success
Mumbai,2026-02-19 11:35:44,3,158.17,0.58,131.96,6.32,35.45,47.43,29.03,58,success
Chennai,2026-02-19 11:35:47,4,238.69,3.25,136.25,4.2,60.99,78.57,28.41,66,success
Kolkata,2026-02-19 11:35:49,5,1238.11,7.89,268.5,26.34,335.81,369.26,29.96,30,success
Bengaluru,2026-02-19 11:35:52,3,187,3.04,98.42,2.53,33.54,40.2,29.18,39,success
Ahmedabad,2026-02-19 11:35:54,4,242.66,2.79,147.79,7.35,61.96,74.67,31.04,25,success
Lucknow,2026-02-19 11:35:57,4,360.22,7.27,107.48,4.23,63.06,74.31,27.01,41,success
Hyderabad,2026-02-19 11:35:59,4,196.46,2.65,135.96,5.97,55.53,62.73,28.19,36,success
Jaipur,2026-02-19 11:36:01,4,307.05,3.16,141,5.37,54.33,62.48,23.6,46,success
Patna,2026-02-19 11:36:04,5,511.72,5.79,132.72,8.54,106.31,121.96,26.97,39,success
Delhi,2026-02-19 12:58:51,5,543.86,23.07,55.96,5.67,76.13,86.91,23.06,56,success
Mumbai,2026-02-19 12:58:54,3,143.38,0.58,124.71,4.58,31.73,44.98,28.03,61,success
Chennai,2026-02-19 12:58:57,4,249.86,4.59,128.35,3.98,60.87,78.99,27.29,71,success
Kolkata,2026-02-19 12:58:59,5,1222.91,6.34,256.12,22.73,331.93,364.23,27.96,34,success
Bengaluru,2026-02-19 12:59:02,3,199.39,4.91,88.24,2.7,30.48,37.27,27.5,43,success
Ahmedabad,2026-02-19 12:59:04,4,266.46,4.97,142.06,8.4,65.56,79.44,30.04,28,success
Lucknow,2026-02-19 12:59:07,4,412.31,10.85,104.1,5.42,67.02,80.82,24.01,53,success
Hyderabad,2026-02-19 12:59:09,4,207.65,3.5,130.06,5.51,56.07,63.65,27.19,36,success
Jaipur,2026-02-19 12:59:12,4,326.96,5.48,128.04,4.72,54.39,63.1,22.6,53,success
Patna,2026-02-19 12:59:14,5,574.26,7.97,117.23,8.09,112.56,130.49,25.97,44,success
Delhi,2026-02-19 14:11:21,5,614,28.71,68.18,11.36,84.81,98.88,21.06,68,success
Mumbai,2026-02-19 14:11:24,3,129.31,0.32,113.26,2.38,26.54,41.09,27.03,61,success
Chennai,2026-02-19 14:11:27,4,245.33,4.69,115.53,3.07,54.73,72.05,26.71,74,success
Kolkata,2026-02-19 14:11:30,5,1014.17,4.64,217.63,19.18,267.55,293.55,25.96,41,success
Bengaluru,2026-02-19 14:11:32,3,234.75,6.45,76.93,3.19,29.67,37.28,26.11,47,success
Ahmedabad,2026-02-19 14:11:35,4,283.59,7.29,119.61,6.43,56.25,69.75,28.04,34,success
Lucknow,2026-02-19 14:11:38,4,486.08,14.94,60.94,5.92,59.87,76.07,22.01,60,success
Hyderabad,2026-02-19 14:11:41,4,230.76,3.83,127.32,5.34,58.2,66.45,26.19,36,success
Jaipur,2026-02-19 14:11:43,4,347.2,5.57,119.83,4.48,57.71,66.88,20.6,60,success
Patna,2026-02-19 14:11:46,5,605.57,9.56,106.51,7.38,110.96,131.08,20.97,64,success
Delhi,2026-02-19 15:43:54,5,728.94,29.41,47.04,9.95,97.9,116.93,20.06,73,success
Mumbai,2026-02-19 15:43:57,3,133.25,0.43,111.72,2.58,27.55,43.88,27.03,65,success
Chennai,2026-02-19 15:44:00,4,255.64,4.6,103.73,3.32,52.82,70.44,26.71,75,success
Kolkata,2026-02-19 15:44:03,5,883.67,3.3,206.92,16.75,244.89,267.08,24.96,47,success
Bengaluru,2026-02-19 15:44:06,3,241.22,5.93,70.45,3.72,26.3,33.79,23.76,58,success
Ahmedabad,2026-02-19 15:44:09,4,319.7,8.81,105.8,7.78,57.4,72.87,27.04,39,success
Lucknow,2026-02-19 15:44:12,4,550.52,15.45,53.09,7.01,69.27,89.51,20.01,73,success
Hyderabad,2026-02-19 15:44:14,4,237.48,3.44,118.68,4.13,58.44,67.46,25.19,47,success
Jaipur,2026-02-19 15:44:17,4,370.34,6.27,101.61,2.95,56.2,66.11,19.6,68,success
Patna,2026-02-19 15:44:20,5,731.39,11.34,84.72,6.2,125.68,150.42,20.97,64,success
Delhi,2026-02-19 16:48:03,5,776.51,29.92,38.43,8.91,103.44,123.99,19.06,77,success
Mumbai,2026-02-19 16:48:06,3,138.94,0.56,111.6,3.04,28.64,45.27,27.03,65,success
Chennai,2026-02-19 16:48:09,4,263.45,4.98,96.59,3.55,51.85,69.65,26.42,77,success
Kolkata,2026-02-19 16:48:11,5,835.97,3,201.15,15.18,235.32,256.07,23.96,53,success
Bengaluru,2026-02-19 16:48:14,3,241.82,5.75,68.26,4.04,25.66,33.25,23.08,66,success
Ahmedabad,2026-02-19 16:48:16,4,334.11,9.2,101.32,9.03,56.57,72.79,26.04,44,success
Lucknow,2026-02-19 16:48:19,4,573.53,15.47,52.42,7.85,74.28,95.57,20.01,73,success
Hyderabad,2026-02-19 16:48:21,4,238.18,3.1,118.46,4.03,58.88,68.23,24.19,53,success
Jaipur,2026-02-19 16:48:24,4,379.28,6.46,93.62,2.33,54.62,64.72,19.6,68,success
Patna,2026-02-19 16:48:27,5,776.65,11.47,78.52,6.15,130.71,156.99,18.97,72,success
Delhi,2026-02-19 17:47:12,5,806.63,30.61,30.92,7.45,106.14,126.68,19.06,77,success
Mumbai,2026-02-19 17:47:15,3,148.52,0.77,111.49,3.82,30.43,47.45,27,69,success
Chennai,2026-02-19 17:47:17,4,268.8,5.54,89.82,3.86,51.04,68.93,26.23,78,success
Kolkata,2026-02-19 17:47:20,5,795.32,2.67,195.51,13.49,227.37,246.57,22.96,60,success
Bengaluru,2026-02-19 17:47:22,3,240.2,5.62,67.61,4.54,26.32,33.91,22.15,71,success
Ahmedabad,2026-02-19 17:47:24,4,338.51,9.31,96.76,10.36,54.16,70.88,25.04,47,success
Lucknow,2026-02-19 17:47:27,5,587.36,15.69,51.66,8.17,78.18,99.6,20.01,73,success
Hyderabad,2026-02-19 17:47:29,4,234.78,2.69,120.35,4.23,59.04,68.56,20.68,73,success
Jaipur,2026-02-19 17:47:31,4,381.61,6.44,87.78,1.81,52.5,62.56,18.6,68,success
Patna,2026-02-19 17:47:34,5,795.12,11.12,74.51,5.78,133.43,159.82,17.97,77,success
Delhi,2026-02-19 18:46:25,5,805.91,29.47,25.1,5.46,106.39,125.26,18.06,82,success
Mumbai,2026-02-19 18:46:28,3,161.62,1.01,111.43,4.92,33.13,50.65,26,73,success
Chennai,2026-02-19 18:46:30,4,267.66,5.84,83.37,4.15,50.03,67.67,25.91,80,success
Kolkata,2026-02-19 18:46:33,5,761.61,2.38,188.92,11.88,221.64,239.5,21.96,64,success
Bengaluru,2026-02-19 18:46:35,3,233.52,5.18,66.92,5.12,27.49,34.97,21.45,75,success
Ahmedabad,2026-02-19 18:46:37,4,330.34,8.77,91.72,11.37,50.67,67.62,26.04,41,success
Lucknow,2026-02-19 18:46:40,5,588.63,15.82,50.39,7.78,80.7,101.13,18.01,82,success
Hyderabad,2026-02-19 18:46:42,4,226.04,2.24,121.93,4.56,58.25,67.67,20.68,77,success
Jaipur,2026-02-19 18:46:45,3,373.62,5.93,83.29,1.4,49.87,59.55,18.6,68,success
Patna,2026-02-19 18:46:47,5,783.85,10.06,71.3,4.94,133.14,157.93,17.97,77,success
Delhi,2026-02-19 19:36:42,5,814.57,26.96,20.83,3.75,108.35,125.75,18.06,82,success
Mumbai,2026-02-19 19:36:45,3,178.57,1.26,111.96,6.27,36.79,55.17,26.03,73,success
Chennai,2026-02-19 19:36:48,3,267.49,5.79,77.8,4.42,49.73,67.35,25.91,81,success
Kolkata,2026-02-19 19:36:51,5,743.47,2.24,182.44,10.42,218,235.04,21.96,64,success
Bengaluru,2026-02-19 19:36:54,3,235.88,4.89,65.37,5.53,29.22,37.09,20.6,77,success
Ahmedabad,2026-02-19 19:36:56,3,328.12,8.24,86.58,11.74,48.5,65.81,23.04,46,success
Lucknow,2026-02-19 19:36:59,5,599.81,15.93,48.61,7.16,83.92,103.86,17.01,94,success
Hyderabad,2026-02-19 19:37:02,4,224.79,2.04,121.74,4.49,58.42,67.76,20.68,77,success
Jaipur,2026-02-19 19:37:05,3,368.97,5.34,79.37,1.14,48.26,57.69,17.6,72,success
Patna,2026-02-19 19:37:08,5,775.32,8.99,67.84,4.21,133.55,157.26,17.97,82,success
Delhi,2026-02-19 20:28:34,5,814.57,26.96,20.83,3.75,108.35,125.75,17.06,88,success
Mumbai,2026-02-19 20:28:37,3,178.57,1.26,111.96,6.27,36.79,55.17,26,73,success
Chennai,2026-02-19 20:28:40,3,267.49,5.79,77.8,4.42,49.73,67.35,25.41,82,success
Kolkata,2026-02-19 20:28:43,5,743.47,2.24,182.44,10.42,218,235.04,21.96,64,success
Bengaluru,2026-02-19 20:28:45,3,235.88,4.89,65.37,5.53,29.22,37.09,19.94,80,success
Ahmedabad,2026-02-19 20:28:48,3,328.12,8.24,86.58,11.74,48.5,65.81,24.04,43,success
Lucknow,2026-02-19 20:28:50,5,599.81,15.93,48.61,7.16,83.92,103.86,17.01,100,success
Hyderabad,2026-02-19 20:28:53,4,224.79,2.04,121.74,4.49,58.42,67.76,20.68,83,success
Jaipur,2026-02-19 20:28:55,3,368.97,5.34,79.37,1.14,48.26,57.69,16.6,77,success
Patna,2026-02-19 20:28:58,5,775.32,8.99,67.84,4.21,133.55,157.26,16.97,88,success
Delhi,2026-02-19 21:28:46,5,830.39,24.2,17.99,2.67,111.71,127.72,17.06,88,success
Mumbai,2026-02-19 21:28:49,3,199.23,1.48,113.09,7.95,41.7,61.07,26.03,73,success
Chennai,2026-02-19 21:28:52,4,269.09,5.64,73.05,4.63,50.02,67.79,25.08,83,success
Kolkata,2026-02-19 21:28:55,5,734.61,2.2,175.96,9.12,216.28,232.85,21.96,64,success
Bengaluru,2026-02-19 21:28:58,3,242.38,4.74,63.14,5.76,31.08,39.53,19.28,81,success
Ahmedabad,2026-02-19 21:29:01,3,325.88,7.7,82.29,11.77,46.84,64.6,24.04,53,success
Lucknow,2026-02-19 21:29:04,5,617.12,16.14,45.29,6.29,87.13,106.85,16.01,100,success
Hyderabad,2026-02-19 21:29:06,4,224.91,1.92,121.11,4.33,58.65,67.92,20.68,83,success
Jaipur,2026-02-19 21:29:09,3,365,4.85,75.95,0.98,47.46,56.7,16.6,77,success
Patna,2026-02-19 21:29:12,5,765.3,8.18,63.45,3.42,133.53,156.43,16.97,82,success
Delhi,2026-02-19 22:27:33,5,839.01,21.16,17.03,2.2,115.63,130.43,16.06,94,success
Mumbai,2026-02-19 22:27:36,3,218.28,1.6,115.65,9.8,47.61,67.73,25.03,78,success
Chennai,2026-02-19 22:27:39,4,272.87,5.54,68.69,4.81,50.66,68.61,24.65,84,success
Kolkata,2026-02-19 22:27:42,5,737.38,2.31,167.52,7.72,215.07,231.5,22.96,53,success
Bengaluru,2026-02-19 22:27:44,3,252.75,4.88,58.42,5.18,32.77,41.73,18.95,82,success
Ahmedabad,2026-02-19 22:27:47,3,317.19,7.09,78.53,11.21,44.57,62.72,23.04,56,success
Lucknow,2026-02-19 22:27:50,5,632.54,16.24,40.66,5.31,89.27,108.91,17.01,94,success
Hyderabad,2026-02-19 22:27:52,4,226.7,2.02,114.7,3.9,58.69,67.75,19.68,88,success
Jaipur,2026-02-19 22:27:55,3,361.73,4.49,72.08,0.87,47.37,56.49,16.6,77,success
Patna,2026-02-19 22:27:58,5,749.92,7.51,57.85,2.46,131.74,153.67,17.97,77,success
Delhi,2026-02-19 23:26:48,5,848.93,18.43,18.74,2.23,122.45,136.69,16.06,94,success
Mumbai,2026-02-19 23:26:51,4,233.06,1.59,118.2,11.19,53.5,74.11,26.03,73,success
Chennai,2026-02-19 23:26:53,4,277.04,5.43,65.47,4.9,51.37,69.38,24.47,85,success
Kolkata,2026-02-19 23:26:55,5,753.27,2.62,155.12,6.28,214.24,230.89,20.96,64,success
Bengaluru,2026-02-19 23:26:58,3,268.3,5.28,52.37,4.18,34.49,44,18.78,77,success
Ahmedabad,2026-02-19 23:27:00,3,312.4,6.75,75.85,10.5,42.58,60.92,22.04,64,success
Lucknow,2026-02-19 23:27:02,5,644.96,16.15,36.83,4.64,91.21,110.73,16.01,100,success
Hyderabad,2026-02-19 23:27:05,4,233.28,2.32,105.74,3.32,59.27,68.27,18.68,94,success
Jaipur,2026-02-19 23:27:07,3,363.05,4.34,68.03,0.79,48.23,57.36,15.6,82,success
Patna,2026-02-19 23:27:09,5,739.18,7.02,54.01,1.88,129.76,150.46,16.97,82,success
Delhi,2026-02-20 01:52:03,5,959.45,18.04,21.78,5.07,153.14,170.41,14.06,94,success
Mumbai,2026-02-20 01:52:06,4,259.97,1.35,125.05,13.89,69.96,91.91,25,78,success
Chennai,2026-02-20 01:52:09,4,299.71,7.05,59.43,5.03,53.27,71.55,24.39,86,success
Kolkata,2026-02-20 01:52:11,5,859.83,6.01,116.79,5.37,213.46,233.98,19.96,73,success
Bengaluru,2026-02-20 01:52:14,3,369.79,11.51,37.91,4.6,42.09,56.6,17.81,75,success
Ahmedabad,2026-02-20 01:52:17,3,328.14,9.08,67,9.39,39.68,55.03,20.04,73,success
Lucknow,2026-02-20 01:52:19,5,685.73,16.68,26.36,4.19,95.98,116.25,15.01,100,success
Hyderabad,2026-02-20 01:52:22,4,270.76,4.88,85.61,3.1,60.7,71.28,21.19,68,success
Jaipur,2026-02-20 01:52:25,4,390.39,6.6,55.58,0.99,53.18,63.59,16.6,77,success
Patna,2026-02-20 01:52:27,5,731.02,7.42,46.15,2.42,122.74,142.37,16.97,82,success
Delhi,2026-02-20 04:13:01,5,975.97,15.29,39.9,12.99,170.14,189.67,19.06,82,success
Mumbai,2026-02-20 04:13:04,5,265.79,1.67,131.49,13.76,79.81,102.61,26,78,success
Chennai,2026-02-20 04:13:07,4,295.32,7.87,74.58,6.85,53.93,70.92,28.43,73,success
Kolkata,2026-02-20 04:13:10,5,869.37,6.43,134.36,8.93,213.14,235.68,26.96,44,success
Bengaluru,2026-02-20 04:13:13,3,375.59,8.57,65.1,6.97,47.59,63.26,24.07,54,success
Ahmedabad,2026-02-20 04:13:15,4,368.14,10.43,71.13,11.02,50.19,63.09,24.04,57,success
Lucknow,2026-02-20 04:13:18,5,693.95,12.33,43.44,4.35,96.02,115.68,21.01,64,success
Hyderabad,2026-02-20 04:13:21,4,267.97,4.52,100.16,4.27,59.11,70.38,23.19,53,success
Jaipur,2026-02-20 04:13:24,4,412.07,7.82,57.16,1.55,57.63,69.59,20.6,60,success
Patna,2026-02-20 04:13:26,5,680.31,5.11,85.45,5.96,123.73,142.92,22.97,68,success
Delhi,2026-02-20 05:51:15,5,920.43,11.36,88.36,19.92,188.44,208.52,22.06,56,success
Mumbai,2026-02-20 05:51:18,5,272.14,1.43,143.75,13.19,90.45,114.23,30.03,51,success
Chennai,2026-02-20 05:51:21,4,274.41,3.72,109.87,6.65,59.27,74.69,30.71,57,success
Kolkata,2026-02-20 05:51:24,5,911.62,4.99,173.61,11.63,227.68,252.62,28.96,37,success
Bengaluru,2026-02-20 05:51:26,4,304.47,2.94,112.11,5.69,50.44,62.01,27.06,51,success
Ahmedabad,2026-02-20 05:51:29,4,398.26,7.88,99.39,11.73,67.28,80.27,26.04,50,success
Lucknow,2026-02-20 05:51:32,5,749.16,9.35,77.99,4.62,116.91,138.97,26.01,44,success
Hyderabad,2026-02-20 05:51:34,4,260.97,2.52,122.26,5.2,61.59,73.34,26.19,47,success
Jaipur,2026-02-20 05:51:37,4,402.64,4.85,78.4,2.14,64.08,76.39,21.6,60,success
Patna,2026-02-20 05:51:40,5,648.27,2.98,120.69,7.97,121.4,139.18,25.97,57,success
Delhi,2026-02-20 06:52:44,5,415.73,2.71,158.06,23.39,90.14,99.49,24.06,50,success
Mumbai,2026-02-20 06:52:46,5,268.81,1.05,150.17,12.63,93.21,116.41,33.03,40,success
Chennai,2026-02-20 06:52:49,4,255.72,1.83,116.48,4.95,52.48,65.24,31.11,46,success
Kolkata,2026-02-20 06:52:51,5,941.85,4.63,198.79,13.33,245.72,271.81,29.96,35,success
Bengaluru,2026-02-20 06:52:54,3,235.37,1.14,95,3.72,32.2,38.54,28.07,47,success
Ahmedabad,2026-02-20 06:52:56,5,324.31,3.05,143.41,9.51,79.99,90.74,27.04,50,success
Lucknow,2026-02-20 06:52:59,5,402.91,3.17,146.43,18.24,86.98,98.29,27,36,success
Hyderabad,2026-02-20 06:53:01,3,177.65,1.45,120.5,5.21,36.39,42.51,28.19,42,success
Jaipur,2026-02-20 06:53:03,4,270.64,1.69,132.69,7.93,51.42,59.36,23.6,50,success
Patna,2026-02-20 06:53:06,5,433.77,1.44,143.4,6.12,85.61,95.54,27.97,47,success
Delhi,2026-02-20 07:45:09,4,328.15,1.46,156.53,13.82,65.2,72.23,26.06,44,success
Mumbai,2026-02-20 07:45:12,5,266.75,0.76,154.4,11.87,95.2,117.75,32.03,58,success
Chennai,2026-02-20 07:45:14,3,246.74,1.32,112.54,3.67,45.9,56.86,31.32,50,success
Kolkata,2026-02-20 07:45:17,5,940.01,4.5,214.31,13.81,257.49,283.68,29.96,35,success
Bengaluru,2026-02-20 07:45:19,3,217.76,0.97,87.08,2.8,26.04,30.75,28.54,46,success
Ahmedabad,2026-02-20 07:45:21,5,289.74,1.69,153.03,8.36,81.43,90.84,29.04,45,success
Lucknow,2026-02-20 07:45:24,4,329.2,1.76,156.71,17.13,72.66,81.67,31.03,19,success
Hyderabad,2026-02-20 07:45:26,3,147.73,1.12,111.32,4.22,24.76,28.5,29.19,39,success
Jaipur,2026-02-20 07:45:28,3,228.6,0.99,137.98,6.31,43.04,49.14,24.6,44,success
Patna,2026-02-20 07:45:31,4,360.35,1.09,144.96,4.23,72.59,80.05,27.97,44,success
Delhi,2026-02-20 08:36:38,4,306.74,1.38,153.81,10.97,59.79,66.41,26.06,44,success
Mumbai,2026-02-20 08:36:41,5,271.75,0.67,158.16,11.85,98.2,119.97,32.03,55,success
Chennai,2026-02-20 08:36:44,3,243.35,1.18,109.89,3.01,44.23,54.74,31.39,50,success
Kolkata,2026-02-20 08:36:46,5,925.48,4.74,222.98,13.95,262.61,288.46,30.96,30,success
Bengaluru,2026-02-20 08:36:49,2,214.18,1.06,86.23,2.58,24.63,28.88,29.19,43,success
Ahmedabad,2026-02-20 08:36:52,5,277.71,1.56,154.21,8.2,80.28,89.25,30.04,42,success
Lucknow,2026-02-20 08:36:54,4,312.97,1.51,159.28,15.57,69.86,78.29,29.01,34,success
Hyderabad,2026-02-20 08:36:57,3,142.35,1.1,106.35,3.77,21.05,24.2,30.19,35,success
Jaipur,2026-02-20 08:37:00,3,214.94,0.94,137.37,5.45,40.22,45.87,25.6,38,success
Patna,2026-02-20 08:37:02,4,337.37,1.13,144.74,3.7,68.41,75.13,27.97,47,success
Delhi,2026-02-20 09:37:14,4,307.05,1.95,150.37,9.43,59.22,65.9,26.06,44,success
Mumbai,2026-02-20 09:37:17,5,283.49,0.7,161.64,12.65,101.6,122.26,31.03,58,success
Chennai,2026-02-20 09:37:19,3,245.17,1.26,107.76,2.65,44.81,55.62,31.11,56,success
Kolkata,2026-02-20 09:37:22,5,909.59,5.51,224.55,13.89,263.36,288.63,30.96,30,success
Bengaluru,2026-02-20 09:37:25,2,216.35,1.3,87.3,2.65,24.37,28.5,29.69,42,success
Ahmedabad,2026-02-20 09:37:27,5,279.53,1.93,157.42,8.6,81.25,90.51,31.04,40,success
Lucknow,2026-02-20 09:37:30,4,322.62,2.39,150.37,13.38,70.93,79.69,29.01,34,success
Hyderabad,2026-02-20 09:37:32,3,145.11,1.28,104.36,3.74,19.21,22.15,30.19,32,success
Jaipur,2026-02-20 09:37:35,3,214.84,1.25,137.67,5.03,39.89,45.61,25.6,41,success
Patna,2026-02-20 09:37:37,4,348.8,1.96,137.1,3.71,68.94,76.23,27.97,47,success
Delhi,2026-02-20 10:33:44,4,325.21,3.49,141.6,8.37,61.94,68.95,26.06,44,success
Mumbai,2026-02-20 10:33:46,5,283.49,0.7,161.64,12.65,101.6,122.26,31.03,58,success
Chennai,2026-02-20 10:33:49,3,252.9,1.78,107.42,2.71,48.4,60.25,30.6,62,success
Kolkata,2026-02-20 10:33:51,5,901.48,6.89,217.23,13.01,260.41,285.13,30.96,30,success
Bengaluru,2026-02-20 10:33:54,2,213.13,1.74,85.05,2.69,23.07,27.09,28.84,44,success
Ahmedabad,2026-02-20 10:33:56,5,288.99,2.86,158.06,9.44,83.28,93.32,30.04,45,success
Lucknow,2026-02-20 10:33:59,4,347.3,4.41,131.79,10.88,71.98,81.69,29.01,37,success
Hyderabad,2026-02-20 10:34:01,3,150.34,1.74,100.76,3.97,18.16,21.09,31.19,29,success
Jaipur,2026-02-20 10:34:04,3,222.76,2.13,134.8,4.73,40.81,46.95,25.6,41,success
Patna,2026-02-20 10:34:06,4,385,3.77,122.75,3.99,71.93,81.04,27.97,51,success
Delhi,2026-02-20 11:29:18,4,325.21,3.49,141.6,8.37,61.94,68.95,26.06,44,success
